3.5904306679697744e-05,2.1289514608228618e-05,2.2395648107797876e-05,9.980623081251986e-06,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate-F"
6.034563130235955e-05,2.6213841546508234e-05,1.6150478282736578e-06,1.2851666336797697e-06,"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone-F"
1.5770150150179934e-05,4.662089489572254e-06,1.1108658858579163e-05,2.83600203602203e-05,"2,3,4-Trihydroxybutyric acid-F"
7.697062205434122e-06,8.280633464815508e-06,7.486126882586817e-06,1.9383192840030995e-06,"2,3-Butanediol-F"
1.5087445303643446e-05,3.12718259383932e-05,2.0930048338659614e-05,6.5438836421960575e-06,"2,3-Dihydroxy-2-methylpropanoic acid-F"
,,,7.439637344533094e-05,"2,3-Dihydroxypropyl icosanoate-F"
,,,,"2,4,6-Tris(1,1-dimethylethyl)-4-methylcyclohexa-2,5-dien-1-one-F"
0.0004725347637260312,,,,"2,4-Di-tert-butylphenol-F"
5.158756138369421e-05,1.64960083791884e-05,2.1643036174431583e-05,9.268868110722537e-06,"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-F"
1.9261792845315355e-05,2.214010862712192e-05,1.9261792845315355e-05,3.5904306679697744e-05,"2,5-Dimethoxybenzhydrazide-F"
2.0379725737047206e-05,,,2.1834977799224203e-05,"2,5-Dimethoxymandelic acid-F"
3.1647344176765684e-05,1.2128426444807097e-05,1.5680182502759232e-05,2.1143605220811348e-05,"2,5-Dimethoxyphenol-F"
2.8126265711123824e-05,1.8277450190145645e-05,2.4944204315232952e-05,1.8484160585226226e-05,"2,5-Di-tert-butyl-4-hydroxyphenol-F"
7.817249984686151e-06,7.439637344533094e-05,9.603791893972332e-06,,"2,6-Di-O-methyl-d-galactopyranose-F"
2.847141846008686e-05,1.9511628227902818e-05,2.1834977799224203e-05,3.639191833268272e-05,"2-Allyl-1,4-dimethoxybenzene-F"
2.735531444564817e-05,2.2583294684846227e-05,1.2072245970380529e-05,,2-Amino-4-tert-butylphenol-F
9.107782903386053e-06,7.166386589034193e-06,7.932715454133417e-06,7.31820055108666e-06,2-Aminoadipic acid-F
,,1.514970413027093e-05,4.017807340153954e-05,2-Aminobutanoic acid-F
2.9092428362042667e-05,4.989954409022464e-05,3.889895291349025e-05,3.7529811613004836e-05,2-Butenedioic acid-F
4.0908209672600844e-05,3.685888207214996e-05,3.178944502057086e-05,,"2-Butenoic acid, 2-hydroxy--F"
6.350101381471725e-05,3.467651619542703e-05,2.6261233016509606e-05,1.954234271801049e-05,"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester-F"
4.149837448191821e-06,8.355607329454319e-07,1.836056416543893e-06,4.6386620429870207e-07,2'-Deoxyribolactone-F
6.5438836421960575e-06,2.5522233466767726e-06,6.0356557680024845e-06,3.685888207214996e-05,2'-Desoxyuridine-F
1.2265130421583652e-05,1.0261147424161165e-05,1.4128713087854016e-05,2.6590830101793257e-05,2-Ethylacetoacetate-F
,4.463384885273438e-06,8.608358890077261e-06,4.836203143128063e-06,2-Ethylhexanoic acid-F
,,,,"2-Furanacetaldehyde, tetrahydro-alpha-F"
,,,,2-Furoic acid-F
,6.228605896150257e-05,5.2490809331963156e-05,,2-Hydroxy-2-methylbutyric acid-F
0.00010163574140595044,,,,2-Hydroxy-3-methylbutyric acid-F
1.636421583195918e-05,2.5649715426609503e-05,2.41512614558997e-05,1.9795645477592118e-05,2-Hydroxy-5-methoxybenzaldehyde-F
1.3966068169517631e-05,4.328965968016459e-05,1.38972320822724e-06,1.38972320822724e-06,2-Isopropyl-5-methyl-1-heptanol-F
7.094423427928346e-05,4.0908209672600844e-05,3.639191833268272e-05,2.4535257256643036e-05,2-Ketobutyric acid-F
,,,0.00021840933863851285,2-Ketohexanoic acid-F
,,,,"2-Methyl-4,6-dinitrophenol-F"
8.671316848159434e-05,5.908290250103023e-05,,,2-Octanol-F
4.307102512362269e-05,,,,2-Palmitoylglycerol-F
4.583419628296123e-06,1.5308412125154441e-06,3.2677213517781227e-06,6.973314190749594e-06,"2-Pentenedioic acid, 2-hydroxy--F"
2.3773058557190056e-05,,,9.107782903386053e-06,2-Pentenedioic acid-F
,,,1.2323662411938441e-05,2-Piperidinone-F
,1.6150478282736578e-06,2.931807560232721e-06,1.816004922937347e-05,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)-F"
1.3139300277277378e-05,1.2549232521950219e-05,1.3257876091019897e-05,2.144329071869341e-05,2-Pyrrolidinone-F
,3.639191833268272e-05,3.14905036478822e-05,2.6443296428767492e-05,2-tert-Butyl-4-ethylphenol-F
2.0930048338659614e-05,1.5770150150179934e-05,4.190080426421601e-05,5.980927869482815e-07,3-(3-Hydroxyphenyl)propanoic acid-F
,,,,"3,3,5-Trimethylcyclohexan-1-ol-F"
8.784195921187054e-06,,1.536592651890115e-05,,"3,4,5-Trihydroxypentanoic acid-F"
4.017807340153954e-05,1.4128713087854016e-05,1.3670646908920618e-05,2.466747331644314e-05,"3,4-Dihydrocoumarin, 4,4-dimethyl-6-dimethylamino-F"
,0.0004725347637260312,,,"3,4-Dihydroxy-5-methyl-dihydrofuran-2-one-F"
1.1406293571200673e-05,5.3561814584747214e-05,2.6110884570729686e-05,3.2150133015745745e-05,"3,4-Dimethoxymandelic acid-F"
2.929367821373273e-05,3.8445826984092434e-05,,1.636421583195918e-05,"3,4-dimethyl-5-(3,4-methylenedioxy)phenyloxazolidine-F"
,6.602528415903965e-05,5.525347507631698e-05,4.307102512362269e-05,"3,5-Dimethylphenol-F"
,1.4864586454833728e-05,,1.887068240475639e-05,3-Amino-2-piperidone-F
,,,,3-Aminoisobutyric acid-F
,,,,3-Buten-2-one-F
,,8.837618555691014e-06,5.393937924956675e-06,3-Deoxyhexitol-F
1.4327388252791498e-05,1.4716248240761122e-05,1.3084543348858826e-05,1.0386845766700366e-05,"3-Ethyl-3-methyl-pyrrolidine-2,5-dione-F"
1.887068240475639e-05,1.8484160585226226e-05,1.2688530071147199e-05,3.8097625508837195e-05,3-Hexenedioic acid-F
1.1761973782469905e-05,7.486126882586817e-06,1.0386845766700366e-05,2.173879122112292e-05,"3-Hydroxy-2,3-dihydromaltol-F"
1.536592651890115e-05,2.8126265711123824e-05,9.834354199581247e-06,3.0457762562984163e-05,3-Hydroxybutyric acid-F
,,2.020522907284266e-05,2.488358826583987e-07,3-Hydroxyisovaleric acid-F
,2.0379725737047206e-05,3.467651619542703e-05,3.9787260803249463e-05,3-Methyl-2-furoic acid-F
,,,,3-Methyl-2-oxovaleric acid-F
,,,,3-Methylvaleric acid-F
,3.8097625508837195e-05,,3.610404236469199e-05,3-O-methyl-beta-D-Glucopyranose-F
,,,0.0001118314390849081,3-Oxo-1-cyclohexene-1-carboxylic acid-F
5.650563956966111e-05,,,,"3-Pentenoic acid, 4-methyl-F"
1.816004922937347e-05,7.932715454133417e-06,5.78660675571529e-06,1.7967467463707408e-05,3-Pyridylcarbinol-F
,,,,3-hydroxypalmitic acid-F
2.6261233016509606e-05,1.5867786125519386e-05,1.1630028902558375e-05,5.627939780306909e-06,3-Undecene-F
7.551080677310789e-05,1.1350290953525683e-05,2.2960613279423694e-06,2.360173208743259e-05,pyrazole-F
,3.101308615054718e-05,,,4-hydroxy-3-penten-2-one-F
,6.0356557680024845e-06,4.328965968016459e-05,3.668528476095749e-05,4-Aminobenzoic acid-F
,1.0514066459711718e-05,8.49036634763833e-06,4.305619201828444e-06,4-Coumaric acid-F
2.4064840669503068e-05,1.6450359872157637e-05,1.3777551865963965e-05,1.2128426444807097e-05,4-Hydroxy-5-(hydroxymethyl)oxolan-2-one-F
1.1009017472615811e-05,9.425500260985755e-06,9.486867271749878e-06,3.716970353365187e-05,4-Hydroxybenzaldehyde-F
1.6450359872157637e-05,5.120879916819872e-06,1.6302789015847792e-05,2.0930048338659614e-05,4-Hydroxybenzeneacetic acid-F
1.1630028902558375e-05,2.3783645125629813e-06,1.1350290953525683e-05,3.889895291349025e-05,4-Hydroxybenzoic acid-F
,,,,4-Hydroxybutanoic acid-F
,3.2677213517781227e-06,,1.1823612346456872e-06,4-Hydroxyphenyllactic acid-F
2.4323677545534385e-05,2.541312102594124e-05,2.532296107365242e-05,2.8667740313560866e-05,4-Methoxyphenol-F
1.3670646908920618e-05,1.3139300277277378e-05,2.3773058557190056e-05,1.7390712391228288e-05,4-Methyl-5-thiazoleethanol-F
2.144329071869341e-05,2.553707235007485e-05,2.5077891059761747e-05,1.5023138006759788e-05,4-Methylvaleric acid-F
,,,2.024810516425435e-05,"4-Nonanone, 2,6,8-trimethyl-F"
2.360173208743259e-05,1.954234271801049e-05,9.268868110722537e-06,2.735531444564817e-05,4-Pyridinol-F
4.143650717333138e-05,,,,4-Pyrimidinamine-F
,3.863825895123967e-07,,5.525347507631698e-05,4-hydroxycyclohexylacetate-F
,,,,"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine-F"
9.834354199581247e-06,1.536592651890115e-05,2.1143605220811348e-05,3.50469864040057e-05,"5,8,11-Eicosatrienoic acid-F"
,,0.0004725347637260312,,5alpha-Ergost-8(14)-ene-F
,,,,5-Amino-1-pentanol-F
2.6787585419746015e-05,6.7727348997407e-06,,,5-Aminovaleric acid-F
1.2621640375920455e-05,,1.4327388252791498e-05,,"5-Androsten-17alpha-methyl-3beta,17beta-diol-F"
,,,,5-Henicosylresorcinol-F
,0.00019189117591191356,,,5-Hydroxy-2-methylpyridine-F
,,,2.8126265711123824e-05,5-Hydroxymethyl-2-furoic acid-F
,,,5.3835171916323376e-05,5-Methyluridine-F
5.9854742218891424e-06,7.551080677310789e-05,,,5-Oxohexanoic Acid-F
,,,,5-hydroxy-n-valeric acid-F
,,4.906670434602368e-05,2.2395648107797876e-05,6-Hydroxyhexanoic acid-F
4.328965968016459e-05,1.6855473654435217e-05,1.603110529073754e-05,1.5770150150179934e-05,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione-F"
7.31820055108666e-06,9.746818746062618e-07,9.075507640204865e-06,4.149837448191821e-06,8-Hydroxy-5-(hydroxymethyl)quinoline-F
,,,,8-Hydroxyquinoline-2-carbaldehyde-F
,,,,"9,12-Octadecadienoic acid-F"
,5.401630854028378e-07,1.9383192840030995e-06,3.0624966559567074e-05,9H-Purin-6-ol-F
,1.4421832935193043e-05,2.4323677545534385e-05,3.863825895123967e-07,9-Octadecen-1-ol-F
0.00019189117591191356,2.2395648107797876e-05,3.534753816188769e-06,,9-Octadecenamide-F
,0.0001538954015144338,,,9-Octadecenenitrile-F
1.954234271801049e-05,1.2688530071147199e-05,2.553707235007485e-05,1.3777551865963965e-05,9-Octadecenoic acid-F
3.0624966559567074e-05,2.6110884570729686e-05,1.6450359872157637e-05,8.280633464815508e-06,"Acetamide, N-(2-butyl)-N-methyl--F"
,0.00013610394511230807,0.00019189117591191356,,"acetic acid, [(2-hydrloxyethyl)thio]--F"
,,,,"Acetin, 1,3-dihydroxy-F"
,1.717122286859092e-05,,2.283836865138379e-05,Acetoacetic acid-F
5.78660675571529e-06,,,,Aconitic acid-F
1.2072245970380529e-05,2.1643036174431583e-05,4.7459063005086846e-05,2.6261233016509606e-05,alpha-D-(+)-Talopyranose-F
6.854197017085001e-05,,,,"alpha-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-hydroxy-, cyclic methylboronate-F"
,1.9383192840030995e-06,,,alpha-D-Mannopyranose-F
,,5.650563956966111e-05,,alpha-D-Xylopyranose-F
5.3561814584747214e-05,,,2.7137523246680706e-05,alpha-Ketoisovaleric acid-F
,2.763049861118689e-05,,1.805522489530305e-05,alpha-L-(-)-Fucopyranose-F
9.268868110722537e-06,,,,"alpha-L-Galactofuranose, 6-deoxy--F"
,1.3393244608750065e-05,1.657876497583457e-05,2.931807560232721e-06,alpha-Linolenic acid-F
7.83256658946541e-05,,0.00010163574140595044,,alpha-Tocopheryl acetate-F
5.525347507631698e-05,3.5632149126457636e-05,2.735531444564817e-05,2.1932952715233096e-05,Anthranilic acid-F
1.4716248240761122e-05,8.671316848159434e-05,6.602528415903965e-05,5.729262896743729e-05,Arabinitol-F
6.684098568706045e-06,6.973314190749594e-06,2.4064840669503068e-05,2.553707235007485e-05,"Arabinofuranose, 1,2,3,5-tetrakis-F"
2.214010862712192e-05,2.41512614558997e-05,2.4535257256643036e-05,1.3670646908920618e-05,"Arabino-Hexonic acid, 2-deoxy-, gamma-lactone-F"
,,3.8445826984092434e-05,1.4544582915854815e-06,Arabinose-F
2.6590830101793257e-05,2.144329071869341e-05,1.954234271801049e-05,1.4716248240761122e-05,Arachidic acid-F
6.228605896150257e-05,,3.12718259383932e-05,,Azelaic acid-F
2.541312102594124e-05,2.466747331644314e-05,1.0732063138688449e-05,1.1630028902558375e-05,"Azetidine, 1-acetyl-2-methyl-F"
,,,,Behenic acid-F
3.668528476095749e-05,2.4838934877711078e-05,8.913241763224507e-06,2.41512614558997e-05,"Benzaldehyde, 2,5-dimethoxy-F"
,0.00021840933863851285,,,Benzeneacetic acid-F
3.12718259383932e-05,3.50469864040057e-05,3.11542014918176e-05,1.5087445303643446e-05,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, methyl ester-F"
5.2490809331963156e-05,1.2386128150036162e-05,1.2265130421583652e-05,1.1917979989316106e-05,Benzoic Acid-F
,1.1917979989316106e-05,,5.908290250103023e-05,beta-Alanine-F
1.3084543348858826e-05,,,,beta-Arabinopyranose-F
1.6855473654435217e-05,1.1108658858579163e-05,1.805522489530305e-05,3.101308615054718e-05,beta-D-(-)-Ribopyranose-F
4.463384885273438e-06,3.4018174026168576e-05,4.2360097759022124e-05,3.467651619542703e-05,"beta-D-Galactopyranoside, methyl-, acetate-F"
2.83600203602203e-05,6.238935363090239e-06,7.697062205434122e-06,1.6450359872157637e-05,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy-F"
8.392569043058912e-06,9.075507640204865e-06,1.2549232521950219e-05,4.662089489572254e-06,Butanedioic acid-F
3.272055131890429e-05,,4.149837448191821e-06,,"Butanoic acid, 3,4-dihydroxy--F"
1.9511628227902818e-05,1.1009017472615811e-05,9.901359718928036e-06,1.1009017472615811e-05,Butyl Succinate-F
,,,,Cadaverine-F
,,,,Caffeic acid-F
1.8743380129594983e-05,4.906670434602368e-05,,7.486126882586817e-06,Campesterol-F
2.4944204315232952e-05,5.9854742218891424e-06,1.64960083791884e-05,3.3132118020880145e-06,Cholesterol-F
,,,4.400464789219103e-05,Cinnamic acid-F
,,7.439637344533094e-05,,"cis,cis,cis-1-Isobutyl-2,5-dimethylcyclohexane-F"
1.4781676122417061e-05,1.0643475286929393e-05,1.8277450190145645e-05,1.5680182502759232e-05,"cis-4,5-Dihydroxy-o-dithiane-F"
,2.0930048338659614e-05,,1.0643475286929393e-05,Citric acid-F
1.2549232521950219e-05,4.714610217370404e-05,3.668528476095749e-05,1.5308412125154441e-06,Cyclo(L-prolyl-L-valine)-F
,,,0.0002482324990964281,Cyclohexanecarboxylic acid-F
1.805522489530305e-05,2.360173208743259e-05,2.214010862712192e-05,1.536592651890115e-05,Cyclohexanemethanol-F
3.685888207214996e-05,2.105898820992524e-05,,2.4840393181237777e-06,Cyclohexanol-F
4.400464789219103e-05,3.7529811613004836e-05,3.0624966559567074e-05,1.3139300277277378e-05,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-F"
,,,,"Cyclopentanone, 2,4,4-trimethyl-F"
7.166386589034193e-06,5.508355273131858e-06,6.238935363090239e-06,3.375311155399184e-05,Cytosine-F
,,,,D-(-)-Citramalic acid-F
9.486867271749878e-06,8.027817364163943e-06,6.345107672537229e-06,0.00012470064241930977,D-(-)-Fructofuranose-F
9.075507640204865e-06,4.305619201828444e-06,7.166386589034193e-06,1.6150478282736578e-06,D-(-)-Fructopyranose-F
2.6443296428767492e-05,5.158756138369421e-05,6.228605896150257e-05,6.854197017085001e-05,D-(-)-Ribofuranose-F
1.616923836971354e-05,5.729262896743729e-05,9.176438227712911e-05,4.5596482094246104e-05,D-(+)-Galactopyranose-F
8.913241763224507e-06,3.042036384063328e-06,,6.228605896150257e-05,D-(+)-Glucosamine-F
,,,,"D-(+)-Ribono-1,4-lactone-F"
1.0643475286929393e-05,6.350101381471725e-05,0.0001118314390849081,0.00016480081606455468,D-(+)-Talofuranose-F
4.989954409022464e-05,5.3835171916323376e-05,3.8097625508837195e-05,8.355607329454319e-07,D-Allofuranose-F
8.736115967055024e-06,1.0732063138688449e-05,3.4018174026168576e-05,3.226693997592152e-05,D-Arabinose-F
3.2908986494800884e-05,2.1834977799224203e-05,2.5649715426609503e-05,1.2386128150036162e-05,Decanoic acid-F
5.729262896743729e-05,3.0624966559567074e-05,1.4864586454833728e-05,2.891541583068076e-05,Decyl oleate-F
2.1643036174431583e-05,1.657876497583457e-05,2.763049861118689e-05,5.78660675571529e-06,Dehydroabietic acid-F
,,,,Deoxycholic Acid-F
3.921669419652718e-05,4.143650717333138e-05,3.916438176610061e-06,4.583419628296123e-06,Deoxyribopyranose-F
,6.923810095332292e-07,2.00157898413748e-05,2.144398281291842e-06,"D-Erythro-Pentitol, 2-deoxy--F"
3.730631084829245e-06,,8.280633464815508e-06,4.84941585061175e-05,"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-posphate-F"
6.84637212882438e-06,2.144398281291842e-06,,6.923810095332292e-07,d-Erythrotetrofuranose-F
,1.676694893462815e-05,2.8126265711123824e-05,,Desmethylverapamil-F
,1.0894776337191838e-05,4.583419628296123e-06,,D-Fructose-F
,,1.4544582915854815e-06,1.6855473654435217e-05,D-Fucitol-F
1.676694893462815e-05,2.2960613279423694e-06,1.2621640375920455e-05,1.4111415026930075e-07,D-Glucose-F
1.2128426444807097e-05,7.697062205434122e-06,1.1406293571200673e-05,3.178944502057086e-05,Dihydrouracil-F
,1.8743380129594983e-05,2.6598217044704094e-06,2.6213841546508234e-05,Dihydroxyacetone-F
,5.525347507631698e-05,5.908290250103023e-05,,"Dimethyl hexopyranosiduronate, alpha-D-F"
1.5680182502759232e-05,6.684098568706045e-06,5.393937924956675e-06,2.2786821843590108e-05,DL-Phenylalanine-F
,7.31820055108666e-06,1.4111415026930075e-07,9.746818746062618e-07,D-Mannopyranose-F
,,4.6386620429870207e-07,7.83256658946541e-05,D-Mannose-F
2.4838934877711078e-05,4.477890534636052e-05,,,Dodecanamide-F
5.508355273131858e-06,,,,"Dodecanoic acid, isooctyl ester-F"
,,,0.0004725347637260312,Dodecanoic acid-F
,5.980927869482815e-07,,,D-Psicofuranose-F
,,7.094423427928346e-05,,D-Ribofuranose-F
,,7.975342044517285e-07,1.603110529073754e-05,D-Ribose-F
,,,,D-Xylopyranose-F
1.7005674772614e-05,2.1932952715233096e-05,3.716970353365187e-05,1.8954218216158324e-05,D-Xylose-F
4.714610217370404e-05,3.1647344176765684e-05,3.5632149126457636e-05,6.350101381471725e-05,"Erythrono-1,4-lactone-F"
4.2360097759022124e-05,1.7390712391228288e-05,2.4840393181237777e-06,1.4327388252791498e-05,Ethanolamine-F
6.973314190749594e-06,7.975342044517285e-07,6.5438836421960575e-06,1.5867786125519386e-05,Ethyl alpha-D-glucopyranoside-F
3.536093243953963e-05,2.847141846008686e-05,3.610404236469199e-05,1.9730405206250328e-05,Ethyl glycolate-F
1.9730405206250328e-05,3.5904306679697744e-05,2.7860148254991692e-05,8.736115967055024e-06,Ferulic acid-F
5.120879916819872e-06,3.574596130795985e-06,4.305619201828444e-06,6.84637212882438e-06,"Gluconolactone (3R,4S,5R,6R)-F"
1.0514066459711718e-05,1.4544582915854815e-06,5.245461032053393e-06,1.4781676122417061e-05,Glucopyranose-F
4.662089489572254e-06,3.668528476095749e-05,2.8667740313560866e-05,1.3257876091019897e-05,Glyceric acid-F
,,,,Glycerol monostearate-F
,,,,Glycerol tricaprylate-F
4.7459063005086846e-05,3.716970353365187e-05,8.736115967055024e-06,2.763049861118689e-05,Glycerol-F
1.777017388964433e-05,1.757444474833436e-05,2.2583294684846227e-05,1.8743380129594983e-05,Glycolic acid-F
3.7529811613004836e-05,2.7137523246680706e-05,2.360173208743259e-05,1.1350290953525683e-05,"Guanidine, N,N-dimethyl-F"
8.837618555691014e-06,1.4518114604552435e-05,1.4518114604552435e-05,2.532296107365242e-05,"Gulonic acid, gamma-lactone-F"
2.020522907284266e-05,1.9261792845315355e-05,1.887068240475639e-05,1.3393244608750065e-05,Heptadecanoic acid-F
,,,,Hexacosanoic acid-F
0.0001538954015144338,2.020522907284266e-05,3.3132118020880145e-06,,"Hexadecanoic acid, 4-hydroxybutyl ester-F"
2.7137523246680706e-05,1.2323662411938441e-05,1.2016705068176967e-05,8.392569043058912e-06,"Hexadecanoic acid, ethyl ester-F"
3.716970353365187e-05,1.5680182502759232e-05,1.5867786125519386e-05,7.697062205434122e-06,"Hexadecanoic acid, methyl ester-F"
5.245461032053393e-06,5.2490809331963156e-05,2.488358826583987e-07,3.1952970029292075e-05,"Hexadecanoic acid, tetradecyl ester-F"
4.5596482094246104e-05,1.603110529073754e-05,3.255935803312797e-05,8.837618555691014e-06,Hexanedioic acid-F
0.00012470064241930977,,,,Hexanoic acid-F
4.245495791478588e-06,1.6302789015847792e-05,2.2786821843590108e-05,6.684098568706045e-06,"Hexonic acid, 3-deoxy-, gamma-lactone-F"
,0.00010163574140595044,,,"Hydantoin, 5-hydroxy-F"
1.4128713087854016e-05,1.2016705068176967e-05,1.3966068169517631e-05,1.7005674772614e-05,Hydracrylic acid-F
2.1834977799224203e-05,4.017807340153954e-05,3.50469864040057e-05,1.9261792845315355e-05,Hydroquinone-F
1.8648784226797527e-05,1.939805458292396e-05,1.717122286859092e-05,2.1289514608228618e-05,Hymexazole-F
