Metabolite Name	Synonyms
Cephalotaxine, 3-deoxy-3,11-epoxy-, (3alpha,11alpha)-	
Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy-, pivalate	Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy-, pivalate'/t'TZJRPRMTYSBPHU-JLHYYAGUSA-N
Cholest-7-en-3-ol, (3beta,5alpha)-	
Cholesta-3,5-diene 	Cholesta-3,5-diene'/t'747-90-0'/t'Cholesterylene'/t'(8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene'/t'DTXSID60870761'/t'(8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-((2R)-6-methylheptan-2-yl)-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta(a)phenanthrene'/t'RefChem:576073'/t'DTXCID801474018'/t'212-021-4'/t'Cholesterilene'/t'3,5-Cholestadiene'/t'cholest-3,5-diene'/t'.delta.-3,5-Cholestadiene'/t'delta-3,5-Cholestadiene'/t'delta(sup 3,5)-Cholestadiene'/t'NSC 5193'/t'EINECS 212-021-4'/t'delta-(sup 3,5)-Cholestadien [German]'/t'delta-(sup 3,5)-Cholestadien'/t'Cholesta-35-diene'/t'C27H44'/t'Cholesterol Impurity 62'/t'.DELTA.3,5-Cholestadiene'/t'SCHEMBL42060'/t'.delta.(3,5)-Cholestadiene'/t'orb2944128'/t'MSK7507'/t'NSC5193'/t'CHEBI:166791'/t'.delta.-(sup 3,5)-Cholestadien'/t'AAA74790'/t'NSC-5193'/t'MFCD00009939'/t'TCL-00029'/t'HY-W127575'/t'AS-81911'/t'Cholesta-3,5-diene, >=93% (HPLC)'/t'CS-0185796'/t'NS00042558'/t'G76887'/t'F555000'/t'Q63399315'/t'WLN: L E5 B666 LU NUTJ A1 E1 FY1&3Y1&1'/t'(8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-((R)-6-methylheptan-2-yl)-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene'/t'(8S,9S,10R,13R,14S,17R)-17-[(1R)-1,5-dimethylhexyl]-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene
Cholesterol	cholesterol'/t'57-88-5'/t'Cholesterin'/t'Cholest-5-en-3beta-ol'/t'Cholesteryl alcohol'/t'Dythol'/t'Cordulan'/t'Dusoline'/t'Dusoran'/t'Cholesterine'/t'Cholestrin'/t'Cholestrol'/t'Hydrocerin'/t'Lidinite'/t'Kathro'/t'Lanol'/t'Super hartolan'/t'Lidinit'/t'Cholesterol base H'/t'Nimco cholesterol base H'/t'(-)-Cholesterol'/t'3beta-Hydroxycholest-5-ene'/t'Tegolan'/t'(3beta)-cholest-5-en-3-ol'/t'5:6-Cholesten-3beta-ol'/t'Provitamin-d'/t'Cholest-5-en-3-ol (3beta)-'/t'NSC 8798'/t'(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol'/t'5-Cholesten-3B-ol'/t'DTXSID3022401'/t'AI3-03112'/t'NSC-8798'/t'97C5T2UQ7J'/t'CHEBI:16113'/t'NSC8798'/t'DTXCID402401'/t'(3beta,14beta,17alpha)-cholest-5-en-3-ol'/t'(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-((2R)-6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta(a)phenanthren-3-ol'/t'10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta(a)phenanthren-3-ol'/t'10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol'/t'Cholesterol 1551'/t'RefChem:6411'/t'(1S,2R,10S,11S,14R,15R)-2,15-dimethyl-14-((2R)-6-methylheptan-2-yl)tetracyclo(8.7.0.02,7.011,15)heptadec-7-en-5-ol'/t'200-353-2'/t'Cholesterinum'/t'Tegolan (VAN)'/t'Cholest-5-en-3-beta-ol'/t'3-beta-Hydroxycholest-5-ene'/t'Cholest-5-en-3-ol (3.beta.)-'/t'5-Cholesten-3beta-ol'/t'CCRIS 2834'/t'Dastar'/t'Cholest-5-en-3-ol'/t'HSDB 7106'/t'delta(sup 5)-Cholesten-3-beta-ol'/t'Fancol CH'/t'3beta-Hydroxy-5-cholestene'/t'3h-cholesterol'/t'MFCD00003646'/t'Cholesterol (Standard)'/t'Nimco cholesterol base No. 712'/t'Cholesterol (Excipient)'/t'5:6-Cholesten-3-ol'/t'5-Cholesten-3.beta.-ol'/t'Cholest-5-en-3.beta.-ol'/t'5,6-Cholesten-3.beta.-ol'/t'3.beta.-Hydroxycholest-5-ene'/t'(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol'/t'129111-15-5'/t'C27H46O'/t'NCGC00159351-02'/t'(3.beta.)-cholest-5-en-3-ol'/t'Cholesterol-t'/t'(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-((R)-6-methylheptan-2-yl)-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol'/t'(3S,8S,9S,10R,13R,14S,17R)-17-[(1R)-1,5-dimethylhexyl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol'/t'CLR'/t'(3H)-Cholesterol'/t'Cholest-5-en-3-ol, (3beta)-'/t'EINECS 200-353-2'/t'epicholesterin'/t'UNII-97C5T2UQ7J'/t'Cholesterol [BAN:JAN:NF]'/t'Cholesterol?'/t'.DELTA.5-Cholesten-3-.beta.-ol'/t'Cholesterol CRS'/t'80356-14-5'/t'1zhy'/t'Cholest-5-en-3-ol, (3.beta.)- #'/t'20-epi-cholesterol'/t'20-iso-cholesterol'/t'Cholesterol, 94%'/t'Liquid crystal CN/9'/t'(+)-ent-Cholesterol'/t'cholest-5-en-3b-ol'/t'5-Cholesten-3ss--ol'/t'5-cholestene-3beta-ol'/t'Cholesterol in Methanol'/t'Cholesterol (>99%)'/t'Cholesterol, 99.0%'/t'CHOLESTEROL [II]'/t'CHOLESTEROL [MI]'/t'ALF component cholesterol'/t'CHOLESTEROL [JAN]'/t'Cholesterol (animal-free)'/t'Cholesterol (plant-based)'/t'ALFQ component cholesterol'/t'Cholesterol (JP18/NF)'/t'57-88-5(solution)'/t'CHOLESTEROL [HSDB]'/t'CHOLESTEROL [IARC]'/t'Phospholipon & Cholesterol'/t'Cholesterol, Plant-Derived'/t'Delta5-Cholesten-3beta-ol'/t'Epitope ID:150761'/t'CHOLESTEROL [VANDF]'/t'EC 200-353-2'/t'3beta-cholest-5-en-3-ol'/t'3ss--Hydroxy-5-cholestene'/t'Cholesterol (for injection)'/t'SCHEMBL2156'/t'ALF43 component cholesterol'/t'CHOLESTERINUM [HPUS]'/t'CHOLESTEROL [MART.]'/t'BIDD:PXR0095'/t'(3b)-cholest-5-en-3-ol'/t'CHOLESTEROL [USP-RS]'/t'CHOLESTEROL [WHO-DD]'/t'3beta-hydroxy-cholesta-5-ene'/t'5:6-Cholesten-3.beta.-ol'/t'20bFH-cholest-5-en-3b-ol'/t'BIDD:ER0548'/t'Cholest-5-en-3-ol (3beta)-, labeled with tritium'/t'(3|A)-cholest-5-en-3-ol'/t'CHEMBL112570'/t'GTPL2718'/t'orb1224601'/t'orb1310316'/t'orb3139450'/t'SCHEMBL9501738'/t'SCHEMBL22206715'/t'SCHEMBL28302508'/t'SCHEMBL31229441'/t'BDBM20192'/t'HY-N0322B'/t'HY-N0322R'/t'(20bFH)-cholest-5-en-3b-ol'/t'CHEBI:140435'/t'CHOLESTEROL [EP MONOGRAPH]'/t'Cholesterol, Sigma Grade, >=99%'/t'HY-N0322'/t'Cholesterol (formerly GBW09203b)'/t'Tox21_111595'/t'CMC_13392'/t'EBC-03865'/t'LMST01010001'/t'MSK000797'/t's4154'/t'SBB058670'/t'AKOS005267135'/t'Cholest-5-en-3-ol, (3-.beta.)-'/t'CS-5106'/t'DB04540'/t'FC28806'/t'GS-6857'/t'CAS-57-88-5'/t'Cholesterol 10 |Ig/mL in Acetonitrile'/t'Cholesterol, NIST(R) SRM(R) 911c'/t'SMP1_000069'/t'NCGC00159351-03'/t'(1R,3aS,3bS,7S,9aR,9bS,11aR)-9a,11a-dimethyl-1-[(2R)-6-methylheptan-2-yl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol'/t'22243-67-0'/t'BP-26125'/t'Cholesterol 10 microg/mL in Acetonitrile'/t'Cholesterol, tested according to Ph.Eur.'/t'SY012864'/t'C3624'/t'Cholesterol, from lanolin, >=95.0% (GC)'/t'Cholesterol, from lanolin, >=99.0% (GC)'/t'CS-1096707'/t'NS00005787'/t'T0760'/t'Army Liposome Formulation component cholesterol'/t'C00187'/t'D00040'/t'EN300-323186'/t'F70214'/t'Q43656'/t'AB00443913_03'/t'Cholesterol, >=95% (GC), powder, Ash, free'/t'Cholesterol, Vetec(TM) reagent grade, >=92.5%'/t'F121530'/t'Soya phospholipon & Cholesterol (2:1 molar ratio)'/t'5BBA213B-ECF4-44AF-8AAF-8A0120F2F886'/t'WLN: L E5 B666 LUTJ A1 E1 FY1&3Y1&1 OQ'/t'Z2033589790'/t'Cholesterol, powder, BioReagent, suitable for cell culture, >=99%'/t'Cholesterol, United States Pharmacopeia (USP) Reference Standard'/t'Cholesterol, Pharmaceutical Secondary Standard; Certified Reference Material'/t'14-((1R)-1,5-dimethylhexyl)(1S,5S,10S,11S,2R,14R,15R)-2,15-dimethyltetracyclo[ 8.7.0.0<2,7>.0<11,15>]heptadec-7-en-5-ol
Cinnamic acid	CINNAMIC ACID'/t'621-82-9'/t'3-Phenylacrylic acid'/t'Phenylacrylic acid'/t'Zimtsaeure'/t'(E)-3-phenylprop-2-enoic acid'/t'3-Phenylpropenoic acid'/t'3-phenylprop-2-enoic acid'/t'Cinnamic acid, (E)-'/t'Cinnamylic acid'/t'Benzenepropenoic acid'/t'beta-Phenylacrylic acid'/t'Benzylideneacetic acid'/t'FEMA No. 2288'/t'CINNAMIC ACIDUM'/t'Cinnamic acid, trans-'/t'Kyselina skoricove'/t'Acidum cinnamylicum'/t'U14A832J8D'/t'NSC-9189'/t'NSC-44010'/t'NSC-623441'/t'CHEBI:27386'/t'DTXSID40110056'/t'Cinnamic Acid 1511'/t'RefChem:32600'/t'cinnamic acid, (trans)-(E)-'/t'cinnamic acid, 13C-labeled cpd'/t'cinnamic acid, 14C-labeled cpd'/t'DTXCID9065316'/t'cinnamic acid, 3H-labeled cpd (E)-'/t'cinnamic acid, 3H-labeled cpd (Z)-'/t'cinnamic acid, 14C-labeled cpd (E)-'/t'CINNAMIC ACID (CONSTITUENT OF CINNAMOMUM VERUM BARK)'/t'TRANS-CINNAMIC ACID (CONSTITUENT OF CINNAMOMUM CASSIA BARK)'/t'210-708-3'/t'TRANS-CINNAMIC ACID'/t'140-10-3'/t'(E)-Cinnamic acid'/t'trans-3-Phenylacrylic acid'/t'2-Propenoic acid, 3-phenyl-, (2E)-'/t'(2E)-3-phenylprop-2-enoic acid'/t'E-Cinnamic Acid'/t'(2E)-3-Phenyl-2-propenoic acid'/t'trans-beta-Carboxystyrene'/t't-Cinnamic acid'/t'Benzeneacrylic acid'/t'(E)-3-Phenyl-2-propenoic acid'/t'trans-3-Phenyl-2-propenoic acid'/t'MFCD00004369'/t'2-Propenoic acid, 3-phenyl-, (E)-'/t'DTXSID5022489'/t'(2E)-2-Phenyl-2-propenoic acid'/t'PHENYLETHYLENECARBOXYLIC ACID'/t'Cinnamic acid(only trans)'/t'(2E)-3-phenylacrylic acid'/t'CHEMBL27246'/t'2-Propenoic acid, 3-phenyl-, (2Z)-'/t'NCGC00165979-01'/t'DTXCID002489'/t'(E)-3-phenylprop-2-enoate'/t'(E)-3-Phenylacrylic acid'/t'CAS-140-10-3'/t'CCRIS 3190'/t'.beta.-Phenylacrylic acid'/t'propenoic acid, 3-phenyl-'/t'EINECS 205-398-1'/t'NSC 44010'/t'BRN 1905952'/t'UNII-U14A832J8D'/t'AI3-23709'/t'trans-Zimtsaeure'/t'trans cinnamic acid'/t'Cinnamic acid, E-'/t'trans-b-Carboxystyrene'/t'Cinnamicacid(onlytrans)'/t'PhCH=CHCO2H'/t'trans-3-Phenylacrylate'/t'(E)-3-Phenylacrylate'/t'E-3-phenylpropenoic acid'/t'bmse000124'/t'CINNAMIC ACID [MI]'/t'SCHEMBL1332'/t'trans-.beta.-Carboxystyrene'/t'trans-Cinnamic acid, 97%'/t'trans-Cinnamic acid, 99%'/t'WLN: QV1U1R'/t'(E)-3-phenyl-acrylic acid'/t'3-phenyl-2E-propenoic acid'/t'CINNAMIC ACID [FCC]'/t'Zimtsaeure | trans-Cinnamate'/t'CINNAMIC ACID [FHFI]'/t'trans-3-Phenyl-2-propenoate'/t'4-09-00-02002 (Beilstein Handbook Reference)'/t'BIDD:ER0586'/t'SCHEMBL410112'/t'CINNAMIC ACID [MART.]'/t'tert-.beta.-Phenylacrylic acid'/t'trans-Cinnamic acid, >=99%'/t'(2E)-2-Phenyl-2-propenoate'/t'(2E)-3-Phenyl-2-propenoate'/t'GTPL3203'/t'orb1305089'/t'orb3140548'/t'SCHEMBL1267984'/t'SCHEMBL1510077'/t'SCHEMBL1510680'/t'trans-Cinnamic acid (Standard)'/t'CINNAMIC ACID [USP-RS]'/t'CINNAMIC ACID [WHO-DD]'/t'BDBM16430'/t'CHEBI:35697'/t'HY-N0610A'/t'HY-N0610R'/t'NSC9189'/t'HMS5081J18'/t'MSK40140'/t'NSC44010'/t'STR00363'/t'trans-Cinnamic acid, >=99%, FG'/t'Tox21_112279'/t'Tox21_302137'/t'BBL036895'/t'EBC-00699'/t'EBC-06270'/t'NSC623441'/t's3677'/t'SBB028745'/t'STK286093'/t'AKOS000118871'/t'MSK2586-1000M'/t'CCG-214473'/t'CS-W020005'/t'FC07734'/t'trans-Cinnamic acid, analytical standard'/t'NCGC00165979-04'/t'NCGC00165979-06'/t'NCGC00255114-01'/t'AC-34658'/t'AS-75479'/t'BP-20203'/t'FC177851'/t'ST097455'/t'3-Phenylacrylic acid; -Phenylacrylic acid'/t'DB-003797'/t'DB-215130'/t'C3412'/t'NS00001286'/t'T2740'/t'EN300-19599'/t'trans-Cinnamic acid, purum, >=99.0% (T)'/t'C00423'/t'D70605'/t'EN300-306004'/t'SBI-0633522.0003'/t'AB00374254-03'/t'trans-cinnamic acid (trans-3-phenylacrylic acid)'/t'trans-Cinnamic Acid [Matrix for MALDI-TOF/MS]'/t'F209013'/t'F556418'/t'Q164785'/t'SR-05000002380'/t'trans-Cinnamic acid, natural, >=99%, FCC, FG'/t'SR-05000002380-1'/t'trans-Cinnamic acid Solution in Methanol, 1000ug/mL'/t'F2191-0134'/t'trans-Cinnamic acid; Phenylacrylic acid;Cinnamylic acid'/t'Z104474406'/t'1BE36587-A165-4142-9340-18FFE3E03426'/t'CINNAMIC ACID (CONSTITUENT OF CINNAMOMUM VERUM BARK) [DSC]'/t'Cinnamic acid, United States Pharmacopeia (USP) Reference Standard'/t'TRANS-CINNAMIC ACID (CONSTITUENT OF CINNAMOMUM CASSIA BARK) [DSC]'/t'InChI=1/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6
Citric acid	citric acid'/t'77-92-9'/t'2-hydroxypropane-1,2,3-tricarboxylic acid'/t'Citric acid, anhydrous'/t'Aciletten'/t'Anhydrous citric acid'/t'Citro'/t'Citretten'/t'Citric acid anhydrous'/t'Chemfill'/t'Hydrocerol A'/t'1,2,3-Propanetricarboxylic acid, 2-hydroxy-'/t'2-hydroxy-1,2,3-propanetricarboxylic acid'/t'Kyselina citronova'/t'2-Hydroxytricarballylic acid'/t'beta-Hydroxytricarballylic acid'/t'3-Carboxy-3-hydroxypentane-1,5-dioic acid'/t'FEMA No. 2306'/t'FEMA Number 2306'/t'Citric acid,anhydrous'/t'Citricum acidum'/t'Citric acid monoglyceride'/t'Acidum citricum'/t'DTXSID3020332'/t'Citric acid bp'/t'XF417D3PSL'/t'NSC-30279'/t'Citric acid,hydrous'/t'NSC-626579'/t'Citric acid, hydrous'/t'NSC30279'/t'NSC-112226'/t'E330'/t'DTXCID50332'/t'2-hydroxy-1,2,3-propanetricarboxyic acid'/t'INS NO.330'/t'CHEBI:30769'/t'INS-330'/t'B1650'/t'E-330'/t'CLENPIQ COMPONENT ANHYDROUS CITRIC ACID'/t'2-hydroxy-1,2,3-propane-tricarboxylic acid'/t'Bio-Active'/t'Pleo Citro'/t'Urologic G'/t'ACD Solution Modified'/t'RefChem:6630'/t'Citric Buffered Normal Saline'/t'BETA-HYDROXY-TRICARBOXYLIC ACID'/t'2-(carboxymethyl)-2-hydroxybutanedioate;hydron'/t'2-Hydroxy-1,2,3-propanetricarboxylic Acid, Anhydrous'/t'201-069-1'/t'680-681-4'/t'920-306-6'/t'921-454-4'/t'hydron;2-hydroxypropane-1,2,3-tricarboxylate'/t'Caswell No. 221C'/t'2-Hydroxypropanetricarboxylic acid'/t'C6H8O7'/t'K-Lyte'/t'Kyselina citronova [Czech]'/t'K-Lyte DS'/t'CCRIS 3292'/t'HSDB 911'/t'EPA Pesticide Chemical Code 021801'/t'Uro-trainer'/t'AI3-06286'/t'Suby G'/t'NSC 30279'/t'NSC 626579'/t'BRN 0782061'/t'MFCD00011669'/t'79586-22-4'/t'CHEMBL1261'/t'Kyselina 2-hydroxy-1,2,3-propantrikarbonova [Czech]'/t'Kyselina 2-hydroxy-1,2,3-propantrikarbonova'/t'Ubiquitin'/t'.beta.-Hydroxytricarballylic acid'/t'citr'/t'NSC626579'/t'Citric acid, 99%'/t'NCGC00090954-03'/t'E 330'/t'1,2,3-Tricarboxy-2-hydroxypropane;'/t'Citric acid [USAN:JAN]'/t'CAS-77-92-9'/t'141633-96-7'/t'1,3-Propanetricarboxylic acid, 2-hydroxy-'/t'Boric acid-potassium chloride-sodium hydroxide buffer'/t'FLC'/t'EINECS 201-069-1'/t'UNII-XF417D3PSL'/t'Citraclean'/t'Citronensaeure'/t'citric-acid'/t'Citric Acid Anhydrous; 2-Hydroxypropane-1,2,3-tricarboxylic acid'/t'Anhydrous citrate'/t'2fwp'/t'4aci'/t'4nrm'/t'H3cit'/t'Citric acid, anhydrous [USP:JAN]'/t'Citric acid (8CI)'/t'K-Lyte (Salt/Mix)'/t'1i2s'/t'1o4l'/t'1rq2'/t'1y4a'/t'2bo4'/t'2c4v'/t'2fw6'/t'4to8'/t'Citraclean (Salt/Mix)'/t'Citric Acid (Anhydrous)'/t'Spectrum3_001850'/t'WLN: QV1XQVQ1VQ'/t'beta-Hydroxytricarballylate'/t'cid_311'/t'K-Lyte/Cl (Salt/Mix)'/t'CITRIC ACID [MI]'/t'K-Lyte DS (Salt/Mix)'/t'SCHEMBL842'/t'bmse000076'/t'HOC(CH2COOH)2COOH'/t'EC 201-069-1'/t'CITRIC ACID [FHFI]'/t'CITRIC ACID [HSDB]'/t'NCIStruc1_000057'/t'NCIStruc2_000099'/t'NCIOpen2_004062'/t'NCIOpen2_004502'/t'Oprea1_502996'/t'BSPBio_003240'/t'Citric acid (anhydrous) CRS'/t'134367-01-4'/t'4-03-00-01272 (Beilstein Handbook Reference)'/t'Citric Acid, anhydrous, USP'/t'MLS001066346'/t'CITRIC ACID [WHO-DD]'/t'Citric acid, anhydrous (USP)'/t'CITRICUM ACIDUM [HPUS]'/t'Anhydrous citric acid (JP18)'/t'GTPL2478'/t'orb1301333'/t'orb3140422'/t'Citric acid, analytical standard'/t'BDBM14672'/t'BETZ 6251'/t'Citric acid, p.a., 99.5%'/t'KBio3_002740'/t'Citric Acid, anhydrous, granular'/t'MSK4426'/t'4o61'/t'Citric acid, Electrophoresis Grade'/t'HMS1787N01'/t'HMS2268B04'/t'HMS5085B05'/t'Pharmakon1600-01300013'/t'ANHYDROUS CITRIC ACID [II]'/t'ANHYDROUS CITRIC ACID [JAN]'/t'HY-N1428'/t'STR12052'/t'1,2,3-Tricarboxy-2-hydroxypropane'/t'Tox21_113436'/t'Tox21_202405'/t'Tox21_300124'/t'BBL002530'/t'EBC-26171'/t'NSC759606'/t's5761'/t'SBB008922'/t'STK286098'/t'Citric Acid, anhydrous granular, ACS'/t'CITRIC ACID,ANHYDROUS [VANDF]'/t'AKOS000119911'/t'ANHYDROUS CITRIC ACID [MART.]'/t'Citric Acid, anhydrous, fine granular'/t'Citric acid, LR, anhydrous, >=99%'/t'ACIDUM CITRICUM [WHO-IP LATIN]'/t'CS-6965'/t'DB04272'/t'FC02313'/t'T5S0636'/t'3-Carboxy-3-hydroxypentane-1,5-dioate'/t'Citric acid, >=99.5%, FCC, FG'/t'Citric acid, ACS reagent, >=99.5%'/t'Citric Acid, anhydrous powder, A.C.S.'/t'2-Hydroxy-1,3-propanetricarboxylic acid'/t'CITRIC ACID, ANHYDROUS [WHO-IP]'/t'NCGC00090954-01'/t'NCGC00090954-02'/t'NCGC00090954-04'/t'NCGC00090954-05'/t'NCGC00090954-06'/t'NCGC00254055-01'/t'NCGC00259954-01'/t'2-hydroxypropane-1,2,3-tricarboxylicacid'/t'BP-31028'/t'DA-72240'/t'NCI60_022579'/t'SMR000471840'/t'SBI-0206765.P001'/t'Citric acid, SAJ first grade, >=99.5%'/t'2-Hydroxy-1,2,3-propane tricarboxylic acid'/t'ANHYDROUS CITRIC ACID [USP MONOGRAPH]'/t'C1949'/t'CITRIC ACID, ANHYDROUS [EP IMPURITY]'/t'Citric acid, Vetec(TM) reagent grade, 99%'/t'NS00007335'/t'ST50308093'/t'1,2,3-Propanetricarboxylio acid, 2-hydroxy-'/t'CITRIC ACID, ANHYDROUS [USP IMPURITY]'/t'EN300-16683'/t'C00158'/t'D00037'/t'G91031'/t'SBI-0206765.0002'/t'AE-562/40806920'/t'Citric acid, BioUltra, anhydrous, >=99.5% (T)'/t'F044712'/t'Q159683'/t'1,2,3-Propanetricarboxylic acid, 2-hydroxy- (9CI)'/t'BRD-K76792669-001-08-1'/t'Citric acid, certified reference material, TraceCERT(R)'/t'Citric acid, meets USP testing specifications, anhydrous'/t'F2191-0222'/t'8F5D336A-442D-434A-9FB0-E400FF74E343'/t'Citrate standard for IC, 1000 mg/L, analytical standard'/t'1,2,3-PROPANETRICARBOXYLIC ACID,2-HYDROXY  (CITRIC ACID)'/t'Citric acid, United States Pharmacopeia (USP) Reference Standard'/t'CITRIC ACID (CONSTITUENT OF CRANBERRY LIQUID PREPARATION) [DSC]'/t'Citric acid, anhydrous, cell culture tested, plant cell culture tested'/t'Citric acid, anhydrous, European Pharmacopoeia (EP) Reference Standard'/t'Citric acid, anhydrous, free-flowing, Redi-Dri(TM), ACS reagent, >=99.5%'/t'CITRIC ACID (CONSTITUENT OF GARCINIA CAMBOGIA AND GARCINIA INDICA) [DSC]'/t'Citric acid, Anhydrous, Pharmaceutical Secondary Standard; Certified Reference Material'/t'Citric acid, meets analytical specification of Ph. Eur., BP, USP, E330, anhydrous, 99.5-100.5% (based on anhydrous substance)'/t'InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12
Cyclo-(l-leucyl-l-phenylalanyl)	Cyclo(L-leucyl-L-phenylalanyl)'/t'cyclo(L-phenylalanyl-L-leucyl)'/t'CHEBI:71608'/t'RefChem:1082405'/t'7280-77-5'/t'cyclo(L-Phe-L-Leu)'/t'CYCLO(-LEU-PHE)'/t'Cyclo(-L-Leu-L-Phe)'/t'Cyclo(Leu-Phe)'/t'cyclo(L-Leu-L-Phe)'/t'(3S,6S)-3-benzyl-6-(2-methylpropyl)piperazine-2,5-dione'/t'Cyclo(leucyl-phenylalanyl)'/t'(3S,6S)-3-benzyl-6-isobutylpiperazine-2,5-dione'/t'2,5-Piperazinedione, 3-(2-methylpropyl)-6-(phenylmethyl)-, (3S,6S)-'/t'(3S,6S)-3-(2-Methylpropyl)-6-(phenylmethyl)-2,5-piperazinedione'/t'MFCD00672388'/t'Carfilzomib Impurity 92'/t'cyclo(-leu-phe), AldrichCPR'/t'CHEMBL189999'/t'SCHEMBL2864427'/t'2,5-Piperazinedione, 3-benzyl-6-isobutyl-, (3S,6S)-'/t'Cyclo-(l-leucyl-l-phenylalanyl)'/t'DTXSID20993602'/t'HY-P4617'/t'2,5-Piperazinedione, 3-(2-methylpropyl)-6-(phenylmethyl)-, (3S-cis)-'/t'AKOS027250806'/t'FC49434'/t'AS-87876'/t'DB-230139'/t'3-Benzyl-6-isobutyl-2,5-piperazinedione #'/t'CS-0655411'/t'C20519'/t'F493185'/t'(3S,6S)-3-Benzyl-6-isobutyl-piperazine-2,5-dione'/t'Q27139751'/t'3-Benzyl-6-(2-methylpropyl)-3,6-dihydropyrazine-2,5-diol'/t'(3S,6S)-3-Benzyl-6-(2-methylpropyl)-3,6-dihydropyrazine-2,5-diol'/t'cFL
Cyclo(L-prolyl-L-valine)	
cyclobutanecarboxylic acid	CYCLOBUTANECARBOXYLIC ACID'/t'3721-95-7'/t'Cyclobutylcarboxylic acid'/t'DTXSID3057725'/t'NSC 4535'/t'EINECS 223-072-7'/t'cyclobutane-1-carboxylic acid'/t'BRN 1816777'/t'0RDJ7C51O0'/t'NSC-4535'/t'DTXCID4031514'/t'4-09-00-00006 (Beilstein Handbook Reference)'/t'RefChem:580233'/t'223-072-7'/t'MFCD00001323'/t'cyclobutane carboxylic acid'/t'Carboplatin Impurity 6'/t'UNII-0RDJ7C51O0'/t'Cyclobutanecarboxylic Acid; Cyclobutane-1-carboxylic acid; Cyclobutylcarboxylic Acid; NSC 4535'/t'Carboplatin Impurity 21'/t'NALBUPHINE_met017'/t'cyclobutan carboxylic acid'/t'cyclobutyl carboxylic acid'/t'cyclobutancarbons&#xe4;ure'/t'4-cyclobutanecarboxylic acid'/t'SCHEMBL17470'/t'SCHEMBL965604'/t'CYCLOBUTANECARBOXYLICACID'/t'orb3029958'/t'SCHEMBL1283751'/t'SCHEMBL5966260'/t'SCHEMBL5966268'/t'SCHEMBL6364128'/t'SCHEMBL9021754'/t'CHEMBL3560137'/t'SCHEMBL10800865'/t'SCHEMBL10801948'/t'Cyclobutanecarboxylic acid, 98%'/t'NSC4535'/t'Fr14558'/t'Tox21_113791'/t'SBB053465'/t'STK802616'/t'AKOS000119716'/t'CS-W011325'/t'EBC-618138'/t'GS-3206'/t'SB40646'/t'NCGC00253667-01'/t'AC-27351'/t'CAS-3721-95-7'/t'DB-016112'/t'NS00030169'/t'ST50949425'/t'EN300-19025'/t'AJ-190/40848564'/t'F003366'/t'SR-01000945129'/t'SR-01000945129-1'/t'Q27237141'/t'F2191-0054'/t'Z104472264'/t'InChI=1/C5H8O2/c6-5(7)4-2-1-3-4/h4H,1-3H2,(H,6,7
