node,node_dir
Tyrosine,-1
"2,3,4-Trihydroxybutyric acid",-1
3-Pyridylcarbinol,-1
4-Pyridinol,-1
Cytosine,-1
Dihydrouracil,-1
Methylmaleic acid,1
2'-Desoxyuridine,-1
"Hexadecanoic acid, tetradecyl ester",-1
Butyl Succinate,-1
alpha-Tocopheryl acetate,1
Ribonic acid,-1
Pentanedioic acid,-1
L-Serine,-1
3-(3-Hydroxyphenyl)propanoic acid,-1
beta-D-(-)-Ribopyranose,-1
N-Methyl-alpha-aminoisobutyric acid,-1
Xylazine,-1
Niacinamide,-1
"2-Pentenedioic acid, 2-hydroxy-",-1
Thymidine,-1
"D-Erythro-Pentitol, 2-deoxy-",1
Phenylalanine,-1
1-Octadecanol,-1
N-Methyl-L-proline,1
Campesterol,1
3-Undecene,-1
Menthol,-1
4-Hydroxy-5-(hydroxymethyl)oxolan-2-one,-1
Itaconic acid,1
"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-posphate",-1
L-Glutamine,-1
L-(+)-Lactic acid,-1
"2,5-Dimethoxybenzhydrazide",-1
Arabinose,1
"1H-Indole-2-carboxylic acid, 5-ethyl-1-(trimethylsilyl)",-1
1-Hexanol,1
"3-Hydroxy-2,3-dihydromaltol",-1
Uridine,-1
"2-Furanacetaldehyde, tetrahydro-alpha",1
Citric acid,-1
Glycolic acid,-1
Octadecyl octyl ether,-1
3-Methyl-2-furoic acid,1
"Azetidine, 1-acetyl-2-methyl",-1
"Hexadecanoic acid, 4-hydroxybutyl ester",-1
Palmitic Acid,-1
3-Hydroxyisovaleric acid,-1
"Erythrono-1,4-lactone",-1
beta-Arabinopyranose,-1
2'-Deoxyribolactone,-1
8-Hydroxy-5-(hydroxymethyl)quinoline,-1
Phloroglucinol,1
"Xylonic acid, delta-lactone",1
1-Tetracosene,-1
L-(-)-Sorbofuranose,-1
Idoxuridine,-1
"1-Propanamine, N,N-diethyl-",-1
Ketamine,-1
4-Hydroxybenzaldehyde,-1
Arabinitol,-1
Xylose,1
12-Oxooctadecanoate,1
Cholesterol,-1
Pimelic acid,-1
Lignoceric acid,-1
Isonicotinic Acid,1
1-Octanol,1
L-Proline,-1
Erythritol,1
3-Deoxyhexitol,-1
Sebacic acid,-1
3-Aminobutanoic acid,1
alpha-L-(-)-Fucopyranose,1
"Pentitol, 3-desoxy",1
"Propane, 2-methyl",-1
Phloretic acid,-1
D-Mannopyranose,1
"beta-D-Galactopyranoside, methyl-, acetate",1
Butanedioic acid,-1
Tricine,-1
Dihydroxyacetone,1
